episode_id,underlying,denomination,sizing,exit_mode,entry_ts,exit_ts,long_symbol,short_symbol,T1,T2,qty_long,qty_short,entry_long_price,entry_short_price,exit_long_price,exit_short_price,entry_cash,exit_cash,violation_size,gross_pnl,costs,net_pnl,holding_seconds,settled_at_expiry,resolved,note
1df782c624315d57,SPY,T1,capped,reversion,2026-08-31T13:48:46,,SPY260930C00821000,SPY260930C00825000,2026-09-30,2026-10-02,1.000000,1.000000,0.0900,0.1000,0.0000,0.0000,0.010000,0.000000,0.003300,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
6854ff1ec99ffa02,SPY,T1,capped,reversion,2026-08-31T14:50:15,,SPY260930C00827000,SPY260930C00834000,2026-09-30,2026-10-09,1.000000,1.000000,0.0500,0.0700,0.0000,0.0000,0.020000,0.000000,0.004000,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
6854ff1ec99ffa02,SPY,K2,capped,reversion,2026-08-31T14:50:15,,SPY261009C00835000,SPY260930C00834000,2026-09-30,2026-10-09,1.000000,1.000000,0.1300,0.0700,0.0000,0.0000,-0.060000,0.000000,0.004000,-6.00,0.00,-6.00,0,0,0,no exit observation available; episode still open
fd1e372cb04e9f43,SPY,T1,capped,reversion,2026-08-31T14:50:15,,SPY260930C00823000,SPY260930C00825000,2026-09-30,2026-10-02,1.000000,1.000000,0.0700,0.1000,0.0000,0.0000,0.030000,0.000000,0.002900,3.00,0.00,3.00,0,0,0,no exit observation available; episode still open
fd1e372cb04e9f43,SPY,K2,capped,reversion,2026-08-31T14:50:15,,SPY261002C00825000,SPY260930C00825000,2026-09-30,2026-10-02,1.000000,1.000000,0.1300,0.1000,0.0000,0.0000,-0.030000,0.000000,0.002900,-3.00,0.00,-3.00,0,0,0,no exit observation available; episode still open
88160b76b33dd02a,SPY,T1,capped,reversion,2026-08-31T14:50:15,,SPY261002C00822000,SPY261002C00824000,2026-10-02,2026-10-09,1.000000,1.000000,0.1000,0.1200,0.0000,0.0000,0.020000,0.000000,0.004600,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
88160b76b33dd02a,SPY,K2,capped,reversion,2026-08-31T14:50:15,,SPY261009C00824000,SPY261002C00824000,2026-10-02,2026-10-09,1.000000,1.000000,0.1700,0.1200,0.0000,0.0000,-0.050000,0.000000,0.004600,-5.00,0.00,-5.00,0,0,0,no exit observation available; episode still open
84dabc3b2be01099,SPY,T1,capped,reversion,2026-08-31T14:55:18,,SPY260930C00816000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.1200,0.1200,0.0000,0.0000,0.000000,0.000000,0.006000,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
84dabc3b2be01099,SPY,K2,capped,reversion,2026-08-31T14:55:18,,SPY261009C00820000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.2800,0.1200,0.0000,0.0000,-0.160000,0.000000,0.006000,-16.00,0.00,-16.00,0,0,0,no exit observation available; episode still open
2635be83f46f2431,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY260930C00815000,SPY260930C00817000,2026-09-30,2026-10-09,1.000000,1.000000,0.1300,0.1400,0.0000,0.0000,0.010000,0.000000,0.009900,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
2635be83f46f2431,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261009C00818000,SPY260930C00817000,2026-09-30,2026-10-09,1.000000,1.000000,0.2900,0.1400,0.0000,0.0000,-0.150000,0.000000,0.009900,-15.00,0.00,-15.00,0,0,0,no exit observation available; episode still open
5516fabcc9c4c459,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY261002C00821000,SPY261002C00823000,2026-10-02,2026-10-09,1.000000,1.000000,0.1100,0.1300,0.0000,0.0000,0.020000,0.000000,0.005100,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
5516fabcc9c4c459,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261009C00823000,SPY261002C00823000,2026-10-02,2026-10-09,1.000000,1.000000,0.1900,0.1300,0.0000,0.0000,-0.060000,0.000000,0.005100,-6.00,0.00,-6.00,0,0,0,no exit observation available; episode still open
49ff9690f52d698b,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY260930C00815000,SPY260930C00819000,2026-09-30,2026-10-09,1.000000,1.000000,0.1300,0.1300,0.0000,0.0000,0.000000,0.000000,0.006500,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
49ff9690f52d698b,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261009C00820000,SPY260930C00819000,2026-09-30,2026-10-09,1.000000,1.000000,0.2900,0.1300,0.0000,0.0000,-0.160000,0.000000,0.006500,-16.00,0.00,-16.00,0,0,0,no exit observation available; episode still open
8ec164efaa83768b,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY261002C00816000,SPY261002C00818000,2026-10-02,2026-10-09,1.000000,1.000000,0.1700,0.1700,0.0000,0.0000,0.000000,0.000000,0.008500,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
8ec164efaa83768b,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261009C00818000,SPY261002C00818000,2026-10-02,2026-10-09,1.000000,1.000000,0.2900,0.1700,0.0000,0.0000,-0.120000,0.000000,0.008500,-12.00,0.00,-12.00,0,0,0,no exit observation available; episode still open
ba1dff1fdf4a3f86,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY260930C00811000,SPY260930C00813000,2026-09-30,2026-10-09,1.000000,1.000000,0.1900,0.1900,0.0000,0.0000,0.000000,0.000000,0.011400,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
ba1dff1fdf4a3f86,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261009C00814000,SPY260930C00813000,2026-09-30,2026-10-09,1.000000,1.000000,0.4100,0.1900,0.0000,0.0000,-0.220000,0.000000,0.011400,-22.00,0.00,-22.00,0,0,0,no exit observation available; episode still open
e0a1ccb8b6e0a997,SPY,T1,capped,reversion,2026-08-31T15:00:22,,SPY260930C00807000,SPY260930C00809000,2026-09-30,2026-10-02,1.000000,1.000000,0.2800,0.2600,0.0000,0.0000,-0.020000,0.000000,0.009000,-2.00,0.00,-2.00,0,0,0,no exit observation available; episode still open
e0a1ccb8b6e0a997,SPY,K2,capped,reversion,2026-08-31T15:00:22,,SPY261002C00809000,SPY260930C00809000,2026-09-30,2026-10-02,1.000000,1.000000,0.3300,0.2600,0.0000,0.0000,-0.070000,0.000000,0.009000,-7.00,0.00,-7.00,0,0,0,no exit observation available; episode still open
6e765c270d90ea9e,SPY,T1,capped,reversion,2026-08-31T15:05:26,,SPY260930C00828000,SPY260930C00835000,2026-09-30,2026-10-09,1.000000,1.000000,0.0500,0.0700,0.0000,0.0000,0.020000,0.000000,0.004000,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
6e765c270d90ea9e,SPY,K2,capped,reversion,2026-08-31T15:05:26,,SPY261009C00835000,SPY260930C00835000,2026-09-30,2026-10-09,1.000000,1.000000,0.1300,0.0700,0.0000,0.0000,-0.060000,0.000000,0.004000,-6.00,0.00,-6.00,0,0,0,no exit observation available; episode still open
a79a702f9a909bdf,SPY,T1,capped,reversion,2026-08-31T15:15:31,,SPY260930C00829000,SPY260930C00835000,2026-09-30,2026-10-09,1.000000,1.000000,0.0500,0.0700,0.0000,0.0000,0.020000,0.000000,0.004000,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
a79a702f9a909bdf,SPY,K2,capped,reversion,2026-08-31T15:15:31,,SPY261009C00835000,SPY260930C00835000,2026-09-30,2026-10-09,1.000000,1.000000,0.1300,0.0700,0.0000,0.0000,-0.060000,0.000000,0.004000,-6.00,0.00,-6.00,0,0,0,no exit observation available; episode still open
e9e385f8e944d52f,SPY,T1,capped,reversion,2026-08-31T15:15:31,,SPY260930C00822000,SPY260930C00824000,2026-09-30,2026-10-09,1.000000,1.000000,0.0800,0.1000,0.0000,0.0000,0.020000,0.000000,0.004600,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
e9e385f8e944d52f,SPY,K2,capped,reversion,2026-08-31T15:15:31,,SPY261009C00824000,SPY260930C00824000,2026-09-30,2026-10-09,1.000000,1.000000,0.1800,0.1000,0.0000,0.0000,-0.080000,0.000000,0.004600,-8.00,0.00,-8.00,0,0,0,no exit observation available; episode still open
2fb7f9ae0ccc638c,SPY,T1,capped,reversion,2026-08-31T15:15:31,,SPY260930C00817000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.1100,0.1200,0.0000,0.0000,0.010000,0.000000,0.006500,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
2fb7f9ae0ccc638c,SPY,K2,capped,reversion,2026-08-31T15:15:31,,SPY261009C00820000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.2900,0.1200,0.0000,0.0000,-0.170000,0.000000,0.006500,-17.00,0.00,-17.00,0,0,0,no exit observation available; episode still open
0d6b454942f7e5fa,SPY,T1,capped,reversion,2026-08-31T15:20:34,,SPY260930C00816000,SPY260930C00819000,2026-09-30,2026-10-09,1.000000,1.000000,0.1200,0.1300,0.0000,0.0000,0.010000,0.000000,0.007000,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
0d6b454942f7e5fa,SPY,K2,capped,reversion,2026-08-31T15:20:34,,SPY261009C00819000,SPY260930C00819000,2026-09-30,2026-10-09,1.000000,1.000000,0.3100,0.1300,0.0000,0.0000,-0.180000,0.000000,0.007000,-18.00,0.00,-18.00,0,0,0,no exit observation available; episode still open
2d522e9e9b0634c5,SPY,T1,capped,reversion,2026-08-31T15:25:37,,SPY260930C00819000,SPY260930C00821000,2026-09-30,2026-10-09,1.000000,1.000000,0.1000,0.1200,0.0000,0.0000,0.020000,0.000000,0.005600,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
2d522e9e9b0634c5,SPY,K2,capped,reversion,2026-08-31T15:25:37,,SPY261009C00821000,SPY260930C00821000,2026-09-30,2026-10-09,1.000000,1.000000,0.2800,0.1200,0.0000,0.0000,-0.160000,0.000000,0.005600,-16.00,0.00,-16.00,0,0,0,no exit observation available; episode still open
dd72c7f7e1d1af06,SPY,T1,capped,reversion,2026-08-31T15:30:40,,SPY260930C00818000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.1100,0.1300,0.0000,0.0000,0.020000,0.000000,0.006500,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
dd72c7f7e1d1af06,SPY,K2,capped,reversion,2026-08-31T15:30:40,,SPY261009C00820000,SPY260930C00820000,2026-09-30,2026-10-09,1.000000,1.000000,0.2600,0.1300,0.0000,0.0000,-0.130000,0.000000,0.006500,-13.00,0.00,-13.00,0,0,0,no exit observation available; episode still open
0bb262b3055d792c,SPY,T1,capped,reversion,2026-08-31T15:35:44,,SPY260930C00808000,SPY260930C00810000,2026-09-30,2026-10-02,1.000000,1.000000,0.2700,0.2500,0.0000,0.0000,-0.020000,0.000000,0.008800,-2.00,0.00,-2.00,0,0,0,no exit observation available; episode still open
0bb262b3055d792c,SPY,K2,capped,reversion,2026-08-31T15:35:44,,SPY261002C00810000,SPY260930C00810000,2026-09-30,2026-10-02,1.000000,1.000000,0.3100,0.2500,0.0000,0.0000,-0.060000,0.000000,0.008800,-6.00,0.00,-6.00,0,0,0,no exit observation available; episode still open
7df17e56e84b78fb,SPY,T1,capped,reversion,2026-08-31T15:45:52,,SPY260930C00820000,SPY260930C00824000,2026-09-30,2026-10-02,1.000000,1.000000,0.1000,0.1100,0.0000,0.0000,0.010000,0.000000,0.003600,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
7df17e56e84b78fb,SPY,K2,capped,reversion,2026-08-31T15:45:52,,SPY261002C00824000,SPY260930C00824000,2026-09-30,2026-10-02,1.000000,1.000000,0.1400,0.1100,0.0000,0.0000,-0.030000,0.000000,0.003600,-3.00,0.00,-3.00,0,0,0,no exit observation available; episode still open
1ec392912b048c2a,SPY,T1,capped,reversion,2026-08-31T15:45:52,,SPY261002C00818000,SPY261002C00821000,2026-10-02,2026-10-09,1.000000,1.000000,0.1600,0.1600,0.0000,0.0000,0.000000,0.000000,0.006400,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
1ec392912b048c2a,SPY,K2,capped,reversion,2026-08-31T15:45:52,,SPY261009C00821000,SPY261002C00821000,2026-10-02,2026-10-09,1.000000,1.000000,0.2900,0.1600,0.0000,0.0000,-0.130000,0.000000,0.006400,-13.00,0.00,-13.00,0,0,0,no exit observation available; episode still open
